"filename", "language", "XML", "JSON", "CMake", "ApexLog", "UnityShader", "C", "C++", "CMake Cache", "C#", "comment", "blank", "total"
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InputSystem.DocCodeSamples.csproj", "XML", 1165, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1167
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InputSystem.ForUI.csproj", "XML", 1179, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1181
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InputSystem.TestFramework.csproj", "XML", 1116, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1118
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InputSystem.csproj", "XML", 1588, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1590
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InternalAPIEditorBridge.002.csproj", "XML", 1253, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1255
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.002.csproj", "XML", 1185, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1187
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.004.csproj", "XML", 1176, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1178
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Mathematics.Editor.csproj", "XML", 1218, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1220
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.Hybrid.csproj", "XML", 1180, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1182
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.csproj", "XML", 1181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1183
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Mathematics.csproj", "XML", 1266, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1268
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Common.csproj", "XML", 1181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1183
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Editor.csproj", "XML", 1257, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1259
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Linear.Dense.csproj", "XML", 1194, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1196
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Linear.Solvers.Lowlevel.csproj", "XML", 1189, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1191
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Linear.Sparse.csproj", "XML", 1191, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1193
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Linear.csproj", "XML", 1181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1183
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Memory.csproj", "XML", 1182, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1184
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Numerics.Random.csproj", "XML", 1180, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1182
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.PerformanceTesting.Editor.csproj", "XML", 1176, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1178
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.PerformanceTesting.csproj", "XML", 1146, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1148
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Physics.Editor.csproj", "XML", 1244, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1246
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Physics.Hybrid.csproj", "XML", 1251, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1253
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Physics.csproj", "XML", 1306, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1308
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.Entities.csproj", "XML", 1229, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1231
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.csproj", "XML", 1643, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1645
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Profiling.Core.csproj", "XML", 1183, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1185
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipeline.Universal.ShaderLibrary.csproj", "XML", 1235, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1237
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.Shared.csproj", "XML", 1216, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1218
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.csproj", "XML", 1458, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1460
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.Shared.csproj", "XML", 1177, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1179
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.csproj", "XML", 1518, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1520
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.ShaderLibrary.csproj", "XML", 1250, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1252
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.GPUDriven.Runtime.csproj", "XML", 1234, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1236
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.ShaderGraph.ShaderGraphLibrary.csproj", "XML", 1188, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1190
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Editor.Overrides.csproj", "XML", 1227, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1229
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Runtime.csproj", "XML", 1236, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1238
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Config.Runtime.csproj", "XML", 1178, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1180
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Editor.csproj", "XML", 1537, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1539
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Runtime.csproj", "XML", 1402, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1404
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Shaders.csproj", "XML", 1325, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1327
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Rendering.LightTransport.Editor.csproj", "XML", 1215, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1217
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Rider.Editor.csproj", "XML", 1208, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1210
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Scenes.Editor.csproj", "XML", 1271, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1273
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Scenes.csproj", "XML", 1224, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1226
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.Editor.csproj", "XML", 1314, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1316
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.csproj", "XML", 1177, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1179
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Searcher.Editor.csproj", "XML", 1226, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1228
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Serialization.Editor.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Serialization.csproj", "XML", 1261, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1263
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.ShaderGraph.Editor.csproj", "XML", 2056, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2058
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.ShaderGraph.Utilities.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.TextMeshPro.Editor.csproj", "XML", 1270, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1272
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.TextMeshPro.csproj", "XML", 1237, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1239
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Timeline.Editor.csproj", "XML", 1494, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1496
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Timeline.csproj", "XML", 1251, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1253
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Transforms.Hybrid.csproj", "XML", 1196, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1198
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.Transforms.csproj", "XML", 1200, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1202
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.UnifiedRayTracing.Runtime.csproj", "XML", 1241, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1243
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.Core.Editor.csproj", "XML", 1691, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1693
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.Core.csproj", "XML", 1605, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1607
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.DocCodeExamples.csproj", "XML", 1123, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1125
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.Editor.csproj", "XML", 1386, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1388
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.csproj", "XML", 1580, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1582
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.SettingsProvider.Editor.csproj", "XML", 1229, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1231
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.Shared.Editor.csproj", "XML", 1220, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1222
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.State.Editor.csproj", "XML", 1286, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1288
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualScripting.State.csproj", "XML", 1208, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1210
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\Unity.VisualStudio.Editor.csproj", "XML", 1208, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1210
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\UnityEditor.TestRunner.csproj", "XML", 1417, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1419
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\UnityEditor.UI.csproj", "XML", 1250, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1252
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\UnityEngine.TestRunner.csproj", "XML", 1246, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1248
"e:\Unity\Dev\DOTS\DOTS_RTS_Prototype\UnityEngine.UI.csproj", "XML", 1259, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1261
"Total", "-", 129710, 11778, 932, 932, 2860, 2440, 2392, 1320, 6712, 2807, 4654, 166537
