"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "log", "C", "C++", "CMake Cache", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.Editor.csproj", "XML", -1383, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1385
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.csproj", "XML", -1577, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1579
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.SettingsProvider.Editor.csproj", "XML", -1226, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Shared.Editor.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.State.Editor.csproj", "XML", -1283, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1285
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.State.csproj", "XML", -1205, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualStudio.Editor.csproj", "XML", -1205, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.TestRunner.csproj", "XML", -1414, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.UI.Analytics.csproj", "XML", -1214, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.UI.csproj", "XML", -1247, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1249
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEngine.TestRunner.csproj", "XML", -1243, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1245
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEngine.UI.csproj", "XML", -1256, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1258
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.baking.csproj", "XML", -1195, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1197
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.containers.csproj", "XML", -1187, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1189
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.csproj", "XML", -1211, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1213
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.editor.csproj", "XML", -1236, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1238
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.tests.csproj", "XML", -1183, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1185
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Documentation.Examples.csproj", "XML", -1186, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Editor.csproj", "XML", -1236, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1238
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Export.csproj", "XML", -1218, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1220
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Newtonsoft.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.csproj", "XML", -1356, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1358
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.dots.csproj", "XML", -1200, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1202
"Total", "-", -220512, -12301, -4782, -13255, -932, -932, -2440, -2392, -1320, -1066, -6499, -266431
